Emp ID,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,dept,salary,likely_to_churn,State
7200,0.66,0.74,4,270,2,1,0,sales,low,0.45,Unlikely to churn
7201,0.89,0.76,3,251,2,1,0,sales,low,0.5,Likely to Churn
7202,0.74,0.64,3,267,5,0,0,sales,low,0.75,Likely to Churn
7203,0.82,0.75,4,224,3,0,0,sales,low,0.5,Likely to Churn
7204,0.66,0.9,3,250,2,0,0,sales,low,0.45,Unlikely to churn
7205,0.59,0.97,3,258,2,0,0,accounting,low,0.45,Unlikely to churn
7206,0.13,0.65,2,209,5,0,0,accounting,low,0.6,Likely to Churn
7207,0.68,0.74,4,215,3,0,0,accounting,low,0.55,Likely to Churn
7208,0.5,0.81,3,183,3,0,0,hr,low,0.4,Unlikely to churn
7209,0.6,0.82,3,143,3,0,0,hr,low,0.45,Unlikely to churn
7210,0.87,0.98,3,174,3,0,0,hr,low,0.5,Likely to Churn
7211,0.51,0.89,6,170,4,0,0,hr,low,0.4,Unlikely to churn
7212,0.78,0.63,3,202,2,0,0,technical,low,0.7,Likely to Churn
7213,0.66,0.96,4,160,2,0,0,technical,medium,0.45,Unlikely to churn
7214,0.72,0.73,5,211,2,0,0,technical,medium,0.55,Likely to Churn
7215,0.57,0.98,3,236,3,1,0,technical,medium,0.4,Unlikely to churn
7216,0.5,0.49,4,236,3,0,0,technical,medium,0.7,Likely to Churn
7217,0.72,0.62,4,252,2,1,0,technical,medium,0.65,Likely to Churn
7218,0.41,0.48,3,155,2,1,0,technical,medium,0.65,Likely to Churn
7219,0.55,0.65,5,138,2,0,0,technical,medium,0.75,Likely to Churn
7220,0.49,0.94,4,195,3,1,0,technical,medium,0.35,Unlikely to churn
7221,0.8,0.94,3,150,3,0,0,technical,medium,0.45,Unlikely to churn
7222,0.78,0.51,3,172,3,0,0,technical,medium,0.7,Likely to Churn
7223,0.69,0.56,3,240,2,0,0,support,medium,0.75,Likely to Churn
7224,0.83,0.98,3,229,6,0,0,support,medium,0.5,Likely to Churn
7225,0.89,0.73,3,169,3,0,0,support,high,0.5,Likely to Churn
7226,0.94,0.82,3,246,3,0,0,support,low,0.45,Unlikely to churn
7227,0.51,0.53,4,260,2,1,0,support,medium,0.65,Likely to Churn
7228,0.89,0.9,4,101,6,0,0,support,medium,0.45,Unlikely to churn
7229,0.99,0.69,3,190,3,0,0,support,medium,0.75,Likely to Churn
7230,0.79,0.66,3,154,4,0,0,support,medium,0.7,Likely to Churn
7231,0.98,0.97,4,196,4,0,0,support,low,0.45,Unlikely to churn
7232,0.98,0.97,3,209,3,0,0,support,low,0.45,Unlikely to churn
7233,0.97,0.67,4,223,3,0,0,support,low,0.7,Likely to Churn
7234,0.71,0.71,4,221,3,0,0,technical,low,0.7,Likely to Churn
7235,0.49,0.6,4,141,3,0,0,technical,low,0.7,Likely to Churn
7236,0.72,0.71,3,135,3,0,0,technical,low,0.7,Likely to Churn
7237,0.58,0.61,2,191,3,1,0,management,low,0.7,Likely to Churn
7238,0.65,1.0,4,195,3,0,0,IT,low,0.4,Unlikely to churn
7239,0.18,0.55,5,217,4,0,0,IT,low,0.65,Likely to Churn
7240,0.83,0.99,4,184,3,0,0,IT,low,0.5,Likely to Churn
7241,0.2,0.76,5,188,3,0,0,IT,low,0.6,Likely to Churn
7242,0.96,0.93,6,240,6,0,0,IT,low,0.45,Unlikely to churn
7243,0.59,0.69,4,226,3,0,0,product_mng,low,0.75,Likely to Churn
7244,0.97,0.99,3,196,3,0,0,product_mng,low,0.45,Unlikely to churn
7245,0.14,0.99,6,251,4,0,0,product_mng,low,0.55,Likely to Churn
7246,0.75,0.96,4,150,2,0,0,product_mng,low,0.45,Unlikely to churn
7247,0.71,0.63,3,249,3,0,0,IT,low,0.7,Likely to Churn
7248,0.84,0.52,4,251,3,0,0,RandD,low,0.7,Likely to Churn
7249,0.57,0.75,5,252,3,0,0,RandD,medium,0.5,Likely to Churn
7250,0.46,0.55,5,261,5,0,0,RandD,medium,0.75,Likely to Churn
7251,0.77,0.94,4,225,2,0,0,RandD,medium,0.45,Unlikely to churn
7252,0.44,0.65,2,151,3,0,0,RandD,medium,0.7,Likely to Churn
7253,0.68,0.59,4,147,2,0,0,marketing,medium,0.8,Likely to Churn
7254,0.94,0.58,4,159,3,0,0,sales,medium,0.7,Likely to Churn
7255,0.73,0.91,4,241,2,1,0,accounting,medium,0.45,Unlikely to churn
7256,0.51,0.5,5,176,5,0,0,support,medium,0.7,Likely to Churn
7257,0.93,0.87,4,218,4,0,0,technical,medium,0.45,Unlikely to churn
7258,0.74,1.0,4,219,3,0,0,management,medium,0.5,Likely to Churn
7259,0.82,0.9,3,227,3,0,0,marketing,medium,0.45,Unlikely to churn
7260,0.86,0.91,4,182,2,0,0,marketing,medium,0.45,Unlikely to churn
7261,0.99,0.86,4,196,2,1,0,marketing,high,0.4,Unlikely to churn
7262,0.58,0.86,4,257,3,0,0,sales,low,0.45,Unlikely to churn
7263,0.96,0.6,5,182,5,0,0,sales,medium,0.7,Likely to Churn
7264,0.72,0.67,4,192,3,0,0,sales,medium,0.75,Likely to Churn
7265,0.23,0.94,4,142,4,0,0,sales,medium,0.6,Likely to Churn
7266,0.99,0.79,4,172,2,0,0,sales,medium,0.45,Unlikely to churn
7267,0.95,0.58,4,188,3,0,0,sales,low,0.7,Likely to Churn
7268,0.75,0.55,5,281,3,1,0,sales,low,0.6,Likely to Churn
7269,0.95,0.54,4,255,2,0,0,sales,low,0.7,Likely to Churn
7270,0.97,0.84,3,223,3,0,0,sales,low,0.45,Unlikely to churn
7271,0.98,0.86,2,219,4,0,0,sales,low,0.45,Unlikely to churn
7272,0.79,0.98,3,195,2,0,0,sales,low,0.5,Likely to Churn
7273,0.54,0.91,2,156,3,0,0,sales,low,0.45,Unlikely to churn
7274,0.51,0.51,5,259,4,0,0,sales,low,0.7,Likely to Churn
7275,0.83,0.91,4,266,3,1,0,sales,low,0.45,Unlikely to churn
7276,0.6,0.7,3,147,2,0,0,sales,low,0.7,Likely to Churn
7277,0.58,0.83,4,207,3,0,0,sales,low,0.45,Unlikely to churn
7278,0.55,0.68,3,185,2,0,0,sales,low,0.75,Likely to Churn
7279,0.5,0.64,5,195,2,0,0,sales,low,0.65,Likely to Churn
7280,0.46,0.41,6,148,4,0,0,sales,low,0.75,Likely to Churn
7281,0.61,0.82,3,157,2,0,0,accounting,low,0.45,Unlikely to churn
7282,0.91,0.98,4,146,3,0,0,accounting,low,0.5,Likely to Churn
7283,0.5,0.94,3,262,4,0,0,accounting,low,0.4,Unlikely to churn
7284,0.75,0.82,3,169,3,0,0,hr,low,0.45,Unlikely to churn
7285,0.74,0.87,3,192,3,1,0,hr,low,0.45,Unlikely to churn
7286,0.62,0.53,4,147,2,0,0,hr,low,0.8,Likely to Churn
7287,0.87,0.76,5,254,2,1,0,hr,low,0.5,Likely to Churn
7288,0.13,0.72,3,244,4,0,0,technical,medium,0.6,Likely to Churn
7289,0.71,0.43,2,100,6,0,0,technical,medium,0.7,Likely to Churn
7290,0.7,0.9,3,173,2,0,0,technical,medium,0.4,Unlikely to churn
7291,0.32,0.87,2,197,2,1,0,technical,medium,0.6,Likely to Churn
7292,0.84,0.72,3,256,4,0,0,technical,medium,0.55,Likely to Churn
7293,0.79,0.87,4,253,2,0,0,technical,medium,0.45,Unlikely to churn
7294,0.97,0.64,4,152,2,0,0,technical,medium,0.7,Likely to Churn
7295,0.76,0.58,5,136,3,0,0,technical,medium,0.7,Likely to Churn
7296,0.97,0.63,3,141,3,0,0,technical,medium,0.7,Likely to Churn
7297,0.53,0.4,5,212,3,1,0,technical,medium,0.7,Likely to Churn
7298,0.61,0.57,4,144,3,0,0,technical,medium,0.8,Likely to Churn
7299,0.94,0.89,2,118,4,0,0,support,medium,0.45,Unlikely to churn
7300,0.52,0.79,5,265,3,1,0,support,high,0.3,Unlikely to churn
7301,0.91,0.67,3,143,3,0,0,support,low,0.7,Likely to Churn
7302,0.52,0.63,3,230,2,0,0,support,medium,0.75,Likely to Churn
7303,0.59,0.68,5,243,2,0,0,support,medium,0.75,Likely to Churn
7304,0.61,0.71,3,152,4,1,0,support,medium,0.6,Likely to Churn
7305,0.78,0.78,3,252,3,0,0,support,medium,0.45,Unlikely to churn
7306,0.44,0.67,3,113,2,0,0,support,low,0.7,Likely to Churn
7307,0.8,0.97,4,259,2,0,0,support,low,0.45,Unlikely to churn
7308,0.54,0.6,4,139,5,0,0,support,low,0.8,Likely to Churn
7309,0.96,0.91,4,228,3,1,0,support,low,0.45,Unlikely to churn
7310,0.98,0.49,4,214,3,0,0,technical,low,0.7,Likely to Churn
7311,0.83,0.91,4,210,4,0,0,technical,low,0.45,Unlikely to churn
7312,0.64,0.89,4,146,3,0,0,technical,low,0.45,Unlikely to churn
7313,0.51,0.78,3,155,2,0,0,management,low,0.45,Unlikely to churn
7314,0.31,0.42,2,169,5,0,0,IT,low,0.7,Likely to Churn
7315,0.53,0.68,3,258,3,0,0,IT,low,0.65,Likely to Churn
7316,0.81,0.53,3,258,2,0,0,IT,low,0.7,Likely to Churn
7317,0.17,0.85,3,168,4,0,0,IT,low,0.6,Likely to Churn
7318,0.72,0.98,3,211,2,0,0,IT,low,0.45,Unlikely to churn
7319,0.49,0.49,2,245,3,0,0,product_mng,low,0.7,Likely to Churn
7320,0.81,0.95,3,204,2,0,0,product_mng,low,0.45,Unlikely to churn
7321,0.75,0.98,2,161,3,0,0,product_mng,low,0.5,Likely to Churn
7322,0.74,0.73,3,267,3,0,0,product_mng,low,0.6,Likely to Churn
7323,0.82,0.73,3,183,3,0,0,IT,low,0.5,Likely to Churn
7324,0.36,0.4,2,105,3,0,0,RandD,low,0.75,Likely to Churn
7325,0.89,0.55,3,260,2,0,0,RandD,low,0.7,Likely to Churn
7326,0.78,0.87,3,183,4,0,0,RandD,low,0.45,Unlikely to churn
7327,0.81,0.56,4,262,3,0,0,RandD,medium,0.7,Likely to Churn
7328,0.61,0.78,4,244,4,0,0,RandD,medium,0.5,Likely to Churn
7329,0.23,0.96,4,242,6,0,0,marketing,medium,0.6,Likely to Churn
7330,0.73,1.0,4,146,3,0,0,sales,medium,0.5,Likely to Churn
7331,0.4,0.65,4,252,6,0,0,accounting,medium,0.65,Likely to Churn
7332,0.99,0.63,5,229,2,0,0,support,medium,0.7,Likely to Churn
7333,0.62,0.54,4,170,3,0,0,technical,medium,0.8,Likely to Churn
7334,0.61,0.93,3,250,4,0,0,management,medium,0.45,Unlikely to churn
7335,0.9,0.98,2,243,3,0,0,marketing,medium,0.5,Likely to Churn
7336,0.93,0.67,4,135,3,1,0,marketing,medium,0.6,Likely to Churn
7337,0.52,0.75,4,266,3,0,0,marketing,medium,0.45,Unlikely to churn
7338,0.77,0.72,4,223,3,0,0,sales,medium,0.55,Likely to Churn
7339,0.59,0.76,4,234,3,0,0,sales,high,0.5,Likely to Churn
7340,0.51,0.59,4,187,3,0,0,sales,low,0.75,Likely to Churn
7341,0.67,0.95,3,229,3,0,0,sales,medium,0.45,Unlikely to churn
7342,0.95,0.65,3,155,2,1,0,sales,medium,0.6,Likely to Churn
7343,0.75,0.76,3,246,3,0,0,sales,medium,0.5,Likely to Churn
7344,0.54,0.61,3,152,3,0,0,sales,medium,0.8,Likely to Churn
7345,0.45,0.71,2,172,2,0,0,sales,low,0.65,Likely to Churn
7346,0.66,0.66,4,255,5,0,0,sales,low,0.75,Likely to Churn
7347,0.36,0.69,3,98,2,0,0,sales,low,0.65,Likely to Churn
7348,0.3,0.47,6,141,6,0,0,sales,low,0.75,Likely to Churn
7349,0.61,0.63,4,146,4,1,0,sales,low,0.7,Likely to Churn
7350,0.71,0.7,4,213,3,0,0,sales,low,0.7,Likely to Churn
7351,0.6,0.99,4,160,3,0,0,sales,low,0.45,Unlikely to churn
7352,0.19,0.61,3,272,4,0,0,sales,low,0.65,Likely to Churn
7353,0.91,1.0,4,125,4,0,0,sales,medium,0.5,Likely to Churn
7354,0.98,0.69,3,152,2,0,0,sales,medium,0.75,Likely to Churn
7355,0.9,0.78,3,162,2,0,0,sales,medium,0.45,Unlikely to churn
7356,0.73,0.94,3,251,6,0,0,sales,medium,0.45,Unlikely to churn
7357,0.52,0.56,3,225,3,0,0,accounting,medium,0.75,Likely to Churn
7358,0.77,0.56,3,236,3,1,0,accounting,medium,0.6,Likely to Churn
7359,0.98,0.62,3,203,2,0,0,accounting,medium,0.7,Likely to Churn
7360,0.79,0.5,4,252,3,1,0,hr,medium,0.6,Likely to Churn
7361,0.73,0.91,3,135,2,0,0,hr,medium,0.45,Unlikely to churn
7362,0.97,0.95,3,257,2,0,0,hr,medium,0.45,Unlikely to churn
7363,0.38,0.6,5,145,5,0,0,hr,medium,0.7,Likely to Churn
7364,0.59,0.48,5,267,3,0,0,technical,medium,0.75,Likely to Churn
7365,0.73,0.79,4,208,5,0,0,technical,medium,0.45,Unlikely to churn
7366,0.84,0.53,4,206,3,0,0,technical,medium,0.75,Likely to Churn
7367,0.61,0.59,4,247,2,0,0,technical,medium,0.8,Likely to Churn
7368,0.79,0.78,2,228,2,0,0,technical,medium,0.45,Unlikely to churn
7369,0.73,0.91,4,248,2,1,0,technical,medium,0.45,Unlikely to churn
7370,0.22,0.9,4,209,5,0,0,technical,medium,0.6,Likely to Churn
7371,0.84,0.52,5,171,3,0,0,technical,medium,0.7,Likely to Churn
7372,0.21,0.85,6,221,5,0,0,technical,medium,0.6,Likely to Churn
7373,0.44,0.69,2,173,2,0,0,technical,medium,0.7,Likely to Churn
7374,0.2,0.52,5,218,5,0,0,technical,medium,0.7,Likely to Churn
7375,0.51,0.86,4,223,3,1,0,support,medium,0.35,Unlikely to churn
7376,0.55,0.98,3,169,2,0,0,support,medium,0.45,Unlikely to churn
7377,0.24,0.38,6,109,2,0,0,support,medium,0.7,Likely to Churn
7378,0.65,0.77,4,273,2,0,0,support,high,0.5,Likely to Churn
7379,0.44,0.42,3,178,3,0,0,support,high,0.75,Likely to Churn
7380,0.98,0.67,4,189,4,0,0,support,high,0.65,Likely to Churn
7381,0.69,0.8,5,203,2,1,0,support,high,0.35,Unlikely to churn
7382,0.71,0.56,3,177,4,0,0,support,high,0.7,Likely to Churn
7383,0.54,0.71,5,253,2,1,0,support,high,0.55,Likely to Churn
7384,0.77,0.98,3,273,3,0,0,support,high,0.55,Likely to Churn
7385,0.53,0.43,2,139,3,0,0,support,high,0.75,Likely to Churn
7386,0.64,0.72,3,185,2,1,0,technical,high,0.45,Unlikely to churn
7387,0.69,0.59,5,182,4,0,0,technical,high,0.7,Likely to Churn
7388,0.93,0.71,5,270,2,0,0,technical,high,0.7,Likely to Churn
7389,0.58,0.65,3,139,4,0,0,management,high,0.7,Likely to Churn
7390,0.33,0.46,5,261,6,1,0,IT,low,0.65,Likely to Churn
7391,0.95,0.57,3,238,3,0,0,IT,low,0.65,Likely to Churn
7392,0.65,0.9,3,241,3,0,0,IT,low,0.4,Unlikely to churn
7393,0.9,0.7,3,223,2,0,0,IT,low,0.65,Likely to Churn
7394,0.59,0.8,3,258,3,1,0,IT,low,0.25,Unlikely to churn
7395,0.88,0.55,4,205,4,0,0,product_mng,low,0.7,Likely to Churn
7396,0.63,0.83,4,243,4,0,0,product_mng,low,0.45,Unlikely to churn
7397,0.53,0.61,4,198,2,0,0,product_mng,low,0.8,Likely to Churn
7398,0.63,0.64,4,178,3,0,0,product_mng,low,0.75,Likely to Churn
7399,0.96,0.76,4,158,3,0,0,IT,low,0.5,Likely to Churn
7400,0.7,0.73,3,194,2,0,0,RandD,low,0.55,Likely to Churn
7401,0.73,0.36,4,253,2,1,0,RandD,low,0.6,Likely to Churn
7402,0.94,0.8,4,228,2,0,0,RandD,low,0.45,Unlikely to churn
7403,0.82,0.58,5,227,3,0,0,RandD,low,0.7,Likely to Churn
7404,0.44,0.63,3,162,2,0,0,RandD,low,0.75,Likely to Churn
7405,0.58,0.9,5,257,3,0,0,marketing,medium,0.45,Unlikely to churn
7406,0.55,0.97,2,140,2,0,0,sales,medium,0.45,Unlikely to churn
7407,0.92,0.84,3,164,2,0,0,accounting,medium,0.45,Unlikely to churn
7408,0.91,0.59,4,177,4,0,0,support,medium,0.7,Likely to Churn
7409,0.69,0.61,4,260,4,0,0,technical,medium,0.75,Likely to Churn
7410,0.23,0.7,4,233,2,0,0,management,medium,0.6,Likely to Churn
7411,0.21,0.81,4,227,5,0,0,marketing,medium,0.6,Likely to Churn
7412,0.51,0.6,4,140,3,0,0,marketing,medium,0.75,Likely to Churn
7413,0.73,0.74,3,254,4,1,0,marketing,medium,0.55,Likely to Churn
7414,0.65,0.67,3,245,3,0,0,sales,medium,0.75,Likely to Churn
7415,0.64,0.48,2,157,2,0,0,sales,medium,0.75,Likely to Churn
7416,0.77,0.49,3,265,3,0,0,sales,medium,0.7,Likely to Churn
7417,0.71,0.79,4,261,3,0,0,sales,high,0.45,Unlikely to churn
7418,0.2,0.38,6,212,6,0,0,sales,high,0.7,Likely to Churn
7419,0.99,0.57,4,216,3,0,0,sales,high,0.65,Likely to Churn
7420,0.77,0.57,4,238,3,0,0,sales,high,0.65,Likely to Churn
7421,0.8,0.56,2,204,3,0,0,sales,high,0.65,Likely to Churn
7422,0.97,0.5,4,216,2,0,0,sales,high,0.7,Likely to Churn
7423,0.89,0.53,4,208,3,0,0,sales,high,0.7,Likely to Churn
7424,0.97,0.7,4,218,2,0,0,sales,high,0.7,Likely to Churn
7425,0.23,0.99,5,176,4,1,0,sales,low,0.5,Likely to Churn
7426,0.6,0.75,4,144,2,0,0,sales,low,0.5,Likely to Churn
7427,0.52,0.63,5,241,3,0,0,sales,low,0.75,Likely to Churn
7428,0.86,0.63,3,271,2,0,0,sales,low,0.7,Likely to Churn
7429,0.86,0.95,4,184,3,0,0,sales,low,0.45,Unlikely to churn
7430,0.76,0.58,3,262,2,0,0,sales,low,0.7,Likely to Churn
7431,0.79,0.77,6,233,6,0,0,sales,low,0.45,Unlikely to churn
7432,0.35,0.52,3,155,3,0,0,sales,low,0.75,Likely to Churn
7433,1.0,0.97,5,141,2,0,0,accounting,medium,0.45,Unlikely to churn
7434,0.2,0.8,6,251,5,0,0,accounting,medium,0.6,Likely to Churn
7435,0.57,0.62,5,141,3,0,0,accounting,medium,0.8,Likely to Churn
7436,0.23,0.46,4,274,5,1,0,hr,medium,0.6,Likely to Churn
7437,0.82,0.97,3,160,2,0,0,hr,medium,0.45,Unlikely to churn
7438,0.98,0.8,3,166,2,0,0,hr,medium,0.45,Unlikely to churn
7439,0.52,0.7,4,219,3,0,0,hr,medium,0.65,Likely to Churn
7440,0.96,0.61,4,158,6,0,0,technical,medium,0.7,Likely to Churn
7441,0.69,0.64,4,190,4,0,0,technical,medium,0.75,Likely to Churn
7442,0.92,0.77,5,191,2,0,0,technical,medium,0.45,Unlikely to churn
7443,0.91,0.43,4,117,5,1,0,technical,medium,0.6,Likely to Churn
7444,0.85,0.96,4,240,6,0,0,technical,medium,0.45,Unlikely to churn
7445,0.91,0.77,4,239,2,0,0,technical,medium,0.45,Unlikely to churn
7446,0.79,0.55,4,145,3,0,0,technical,medium,0.7,Likely to Churn
7447,0.74,0.95,3,157,4,0,0,technical,medium,0.45,Unlikely to churn
7448,0.73,0.72,3,166,3,0,0,technical,medium,0.6,Likely to Churn
7449,0.55,0.98,4,137,2,0,0,technical,medium,0.45,Unlikely to churn
7450,0.79,0.97,5,208,4,1,0,technical,medium,0.45,Unlikely to churn
7451,0.53,0.51,4,174,2,0,0,support,medium,0.75,Likely to Churn
7452,0.7,0.6,3,267,3,0,0,support,medium,0.75,Likely to Churn
7453,0.74,0.56,3,125,6,0,0,support,medium,0.75,Likely to Churn
7454,0.95,0.76,4,220,3,0,0,support,medium,0.5,Likely to Churn
7455,0.49,0.57,4,141,3,0,0,support,medium,0.7,Likely to Churn
7456,0.79,0.9,5,146,3,1,0,support,high,0.4,Unlikely to churn
7457,0.99,0.86,3,166,2,0,0,support,low,0.45,Unlikely to churn
7458,0.56,0.79,4,197,2,0,0,support,medium,0.45,Unlikely to churn
7459,0.7,0.79,4,240,2,0,0,support,medium,0.4,Unlikely to churn
7460,0.93,0.65,4,258,3,0,0,support,medium,0.7,Likely to Churn
7461,0.46,0.66,6,229,3,0,0,support,medium,0.7,Likely to Churn
7462,0.24,0.61,5,252,4,0,0,technical,medium,0.65,Likely to Churn
7463,0.32,0.41,3,138,3,1,0,technical,medium,0.75,Likely to Churn
7464,0.5,0.78,4,208,3,1,0,technical,medium,0.3,Unlikely to churn
7465,0.58,0.72,3,113,3,1,0,management,medium,0.45,Unlikely to churn
7466,0.83,0.81,4,209,4,0,0,IT,medium,0.45,Unlikely to churn
7467,0.57,0.42,2,248,4,0,0,IT,medium,0.7,Likely to Churn
7468,0.51,0.83,5,161,3,0,0,IT,low,0.35,Unlikely to churn
7469,0.65,0.96,2,246,2,1,0,IT,low,0.3,Unlikely to churn
7470,0.52,0.41,3,283,3,0,0,IT,low,0.75,Likely to Churn
7471,0.77,0.7,3,145,2,0,0,product_mng,low,0.7,Likely to Churn
7472,0.42,0.77,3,270,3,0,0,product_mng,low,0.45,Unlikely to churn
7473,0.68,0.79,4,273,4,0,0,product_mng,low,0.45,Unlikely to churn
7474,0.83,0.92,4,187,6,1,0,product_mng,low,0.45,Unlikely to churn
7475,0.66,0.63,3,166,3,0,0,IT,high,0.65,Likely to Churn
7476,0.75,0.57,3,158,2,1,0,RandD,low,0.6,Likely to Churn
7477,0.65,0.48,4,229,3,0,0,RandD,high,0.75,Likely to Churn
7478,0.49,0.6,3,191,3,1,0,RandD,high,0.55,Likely to Churn
7479,0.77,0.96,3,232,2,1,0,RandD,low,0.45,Unlikely to churn
7480,0.65,0.97,3,198,3,0,0,RandD,low,0.45,Unlikely to churn
7481,0.65,0.49,5,238,4,0,0,marketing,high,0.75,Likely to Churn
7482,0.44,0.58,2,157,2,0,0,sales,low,0.75,Likely to Churn
7483,0.61,0.72,4,134,2,0,0,accounting,medium,0.55,Likely to Churn
7484,0.98,0.89,3,150,3,0,0,support,high,0.5,Likely to Churn
7485,0.68,0.88,5,256,2,0,0,technical,medium,0.45,Unlikely to churn
7486,0.58,0.5,3,208,3,0,0,management,medium,0.75,Likely to Churn
7487,0.81,0.92,3,136,3,0,0,marketing,medium,0.45,Unlikely to churn
7488,0.76,0.5,4,136,3,0,0,marketing,medium,0.7,Likely to Churn
7489,0.14,0.93,4,180,4,0,0,marketing,high,0.55,Likely to Churn
7490,0.49,0.91,3,227,3,0,0,sales,medium,0.4,Unlikely to churn
7491,0.97,0.78,5,156,3,0,0,sales,medium,0.45,Unlikely to churn
7492,0.91,0.6,4,133,4,1,0,sales,medium,0.6,Likely to Churn
7493,0.15,0.98,2,96,2,0,0,sales,high,0.5,Likely to Churn
7494,0.82,0.63,3,171,3,0,0,sales,medium,0.7,Likely to Churn
7495,0.67,0.87,3,177,4,0,0,sales,high,0.45,Unlikely to churn
7496,0.5,0.96,4,274,3,0,0,sales,low,0.4,Unlikely to churn
7497,0.57,0.39,2,145,3,0,0,sales,medium,0.75,Likely to Churn
7498,0.99,0.94,5,221,2,0,0,sales,medium,0.45,Unlikely to churn
7499,0.97,0.94,3,202,2,0,0,sales,medium,0.45,Unlikely to churn
7500,0.93,0.58,5,238,2,0,0,sales,medium,0.7,Likely to Churn
7501,0.62,0.6,4,170,2,0,0,sales,low,0.8,Likely to Churn
7502,0.62,0.51,4,208,2,1,0,sales,low,0.65,Likely to Churn
7503,0.96,0.61,4,199,3,0,0,sales,low,0.7,Likely to Churn
7504,0.98,0.96,4,253,3,0,0,sales,low,0.45,Unlikely to churn
7505,0.52,0.57,4,239,3,0,0,sales,low,0.75,Likely to Churn
7506,0.56,0.77,5,279,4,0,0,sales,low,0.5,Likely to Churn
7507,0.14,0.41,6,114,3,0,0,sales,low,0.7,Likely to Churn
7508,0.29,0.38,6,105,5,0,0,sales,low,0.75,Likely to Churn
7509,0.76,0.81,4,193,3,1,0,accounting,low,0.45,Unlikely to churn
7510,0.39,0.58,3,152,3,1,0,accounting,low,0.6,Likely to Churn
7511,0.96,0.72,4,228,2,0,0,accounting,high,0.55,Likely to Churn
7512,0.84,0.93,3,242,4,0,0,hr,low,0.45,Unlikely to churn
7513,0.81,0.62,4,197,3,0,0,hr,low,0.7,Likely to Churn
7514,0.51,0.51,5,222,4,0,0,hr,low,0.7,Likely to Churn
7515,0.87,0.75,3,222,3,0,0,hr,low,0.5,Likely to Churn
7516,0.94,0.77,5,233,4,0,0,technical,high,0.5,Likely to Churn
7517,0.69,0.97,4,264,3,0,0,technical,low,0.4,Unlikely to churn
7518,0.44,0.53,3,132,3,1,0,technical,low,0.7,Likely to Churn
7519,0.85,0.55,5,182,3,0,0,technical,low,0.7,Likely to Churn
7520,0.18,0.86,6,264,3,0,0,technical,high,0.55,Likely to Churn
7521,0.91,0.74,6,253,2,0,0,technical,low,0.5,Likely to Churn
7522,0.81,0.83,3,193,3,0,0,technical,medium,0.45,Unlikely to churn
7523,0.82,0.59,5,143,2,1,0,technical,high,0.55,Likely to Churn
7524,0.48,0.79,3,180,2,0,0,technical,medium,0.4,Unlikely to churn
7525,0.92,0.84,3,220,3,1,0,technical,high,0.4,Unlikely to churn
7526,0.94,0.88,5,150,4,0,0,technical,medium,0.45,Unlikely to churn
7527,1.0,0.56,3,182,3,0,0,support,medium,0.7,Likely to Churn
7528,0.96,0.91,3,257,3,0,0,support,medium,0.45,Unlikely to churn
7529,0.24,0.74,3,269,4,1,0,support,medium,0.5,Likely to Churn
7530,0.62,0.89,5,243,3,0,0,support,medium,0.45,Unlikely to churn
7531,0.55,0.76,4,257,3,0,0,support,medium,0.5,Likely to Churn
7532,0.82,0.52,5,233,2,0,0,support,medium,0.7,Likely to Churn
7533,0.62,0.56,4,267,4,0,0,support,medium,0.8,Likely to Churn
7534,0.61,0.69,4,160,2,1,0,support,high,0.6,Likely to Churn
7535,0.72,0.52,3,143,4,1,0,support,low,0.6,Likely to Churn
7536,0.45,0.76,4,143,2,1,0,support,medium,0.35,Unlikely to churn
7537,0.51,0.93,3,162,4,0,0,support,medium,0.4,Unlikely to churn
7538,0.42,0.53,3,181,5,0,0,technical,medium,0.8,Likely to Churn
7539,0.69,0.64,3,286,3,0,0,technical,medium,0.75,Likely to Churn
7540,0.61,0.66,2,111,3,0,0,technical,medium,0.75,Likely to Churn
7541,0.5,0.98,5,177,4,0,0,management,medium,0.4,Unlikely to churn
7542,0.25,0.68,4,279,5,1,0,IT,medium,0.55,Likely to Churn
7543,0.88,0.89,4,135,3,0,0,IT,medium,0.45,Unlikely to churn
7544,0.81,0.66,3,160,2,0,0,IT,medium,0.65,Likely to Churn
7545,0.75,0.77,3,178,4,0,0,IT,high,0.45,Unlikely to churn
7546,0.77,0.8,3,147,3,0,0,IT,low,0.45,Unlikely to churn
7547,0.55,0.72,3,204,2,0,0,product_mng,low,0.55,Likely to Churn
7548,0.7,0.73,5,151,2,0,0,product_mng,low,0.55,Likely to Churn
7549,0.96,0.78,3,209,2,0,0,product_mng,high,0.5,Likely to Churn
7550,0.18,0.73,6,225,4,0,0,product_mng,low,0.6,Likely to Churn
7551,0.22,0.62,6,142,3,0,0,IT,low,0.65,Likely to Churn
7552,0.95,0.49,3,158,2,0,0,RandD,low,0.7,Likely to Churn
7553,0.37,0.71,2,139,4,0,0,RandD,high,0.6,Likely to Churn
7554,0.84,0.45,3,263,2,0,0,RandD,low,0.7,Likely to Churn
7555,0.8,0.68,3,160,3,0,0,RandD,low,0.75,Likely to Churn
7556,0.57,0.55,2,173,2,0,0,RandD,low,0.8,Likely to Churn
7557,0.98,0.63,3,169,2,0,0,marketing,low,0.7,Likely to Churn
